"lang"
{
    "Language" "schinese"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_03" "史诗：冰火裁决+3"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_03_Description" "增加属性  - 35W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 650护甲  - 全属性+15000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_04" "史诗：冰火裁决+4"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_04_Description" "增加属性  - 40W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 700护甲  - 全属性+18000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_05" "史诗：冰火裁决+5"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_05_Description" "增加属性  - 45W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 750护甲  - 全属性+20000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_06" "史诗：冰火裁决+6"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_06_Description" "增加属性  - 50W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 800护甲  - 全属性+25000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_00" "传说：深渊审判"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_00_Description" "增加属性  - 60W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 850护甲  - 全属性+30000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_01" "传说：深渊审判+1"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_01_Description" "增加属性  - 70W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 850护甲  - 全属性+50000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_10" "传说：深渊审判+10"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_10_Description" "增加属性  - 200W攻击力  - 400%攻速  - 100%吸血  - 200W生命值  - 850护甲  - 全属性+900000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_02" "传说：深渊审判+2"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_02_Description" "增加属性  - 80W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 850护甲  - 全属性+100000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_03" "传说：深渊审判+3"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_03_Description" "增加属性  - 90W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 850护甲  - 全属性+200000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_04" "传说：深渊审判+4"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_04_Description" "增加属性  - 100W攻击力  - 400%攻速  - 100%吸血  - 100W生命值  - 850护甲  - 全属性+300000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_05" "传说：深渊审判+5"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_05_Description" "增加属性  - 110W攻击力  - 400%攻速  - 100%吸血  - 110W生命值  - 850护甲  - 全属性+400000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_06" "传说：深渊审判+6"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_06_Description" "增加属性  - 120W攻击力  - 400%攻速  - 100%吸血  - 120W生命值  - 850护甲  - 全属性+500000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_07" "传说：深渊审判+7"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_07_Description" "增加属性  - 130W攻击力  - 400%攻速  - 100%吸血  - 130W生命值  - 850护甲  - 全属性+600000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_08" "传说：深渊审判+8"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_08_Description" "增加属性  - 140W攻击力  - 400%攻速  - 100%吸血  - 140W生命值  - 850护甲  - 全属性+700000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_09" "传说：深渊审判+9"
        "DOTA_Tooltip_ability_item_survival_legend_abyss_09_Description" "增加属性  - 150W攻击力  - 400%攻速  - 100%吸血  - 150W生命值  - 850护甲  - 全属性+800000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "npc_dota_unit_building_hero_altar" "英雄祭坛"

        "building_gold_mine" "金矿"
        "building_hero_altar" "英雄祭坛"
        "building_main_city" "主城"
        "building_research_lab" "研究所"
        "building_wall" "城墙"
        "enemy_tree" "树"
        "npc_survival_lumberjack" "伐木工"
        "npc_survival_wave_monster" "波次怪物"
        "zombie_basic" "zombie_basic"
        "zombie_boss" "zombie_boss"
        "DOTA_Tooltip_ability_ability_build_arrow_tower_Description" "建造可自动攻击敌人的防御塔。防御塔达到 5 级后可以选择一个转职方向。"
        "DOTA_Tooltip_ability_ability_build_gold_mine" "建造金矿"
        "DOTA_Tooltip_ability_ability_build_gold_mine_Description" "主城达到 3 级后解锁。建造后每秒自动产出金币，并可升级采集效率和暴击率。"
        "DOTA_Tooltip_ability_ability_build_hero_altar_Description" "主城达到 3 级后可建造。祭坛可以召唤一个战斗英雄；召唤完成后祭坛停止工作，并解锁商店。"
        "DOTA_Tooltip_ability_ability_build_main_city_Description" "建造主城。主城拥有升级和训练伐木工两个技能。"
        "DOTA_Tooltip_ability_ability_build_research_lab" "建造研究所"
        "DOTA_Tooltip_ability_ability_build_research_lab_Description" "主城建成后解锁；建造费用读取建筑配置表。"
        "DOTA_Tooltip_ability_ability_build_wall_Description" "在指定位置建造城墙。城墙整局只能建造一次，且可以被选中并继续升级。"
        "DOTA_Tooltip_ability_ability_building_blink" "移动建筑"
        "DOTA_Tooltip_ability_ability_building_blink_Description" "将选中的建筑移动到指定位置。"
        "DOTA_Tooltip_ability_ability_open_hero_altar" "召唤英雄"
        "DOTA_Tooltip_ability_ability_open_hero_altar_Description" "打开英雄选择界面。每位玩家只能召唤一个战斗英雄。"
        "DOTA_Tooltip_ability_ability_survival_agility_training" "敏捷训练"
        "DOTA_Tooltip_ability_ability_survival_agility_training_Description" "每级增加敏捷。"
        "DOTA_Tooltip_ability_ability_survival_armor_training" "护甲训练"
        "DOTA_Tooltip_ability_ability_survival_armor_training_Description" "每级增加护甲。"
        "DOTA_Tooltip_ability_ability_survival_attack_range_training" "射程训练"
        "DOTA_Tooltip_ability_ability_survival_attack_range_training_Description" "每级增加攻击距离。"
        "DOTA_Tooltip_ability_ability_survival_attack_speed_training" "攻速训练"
        "DOTA_Tooltip_ability_ability_survival_attack_speed_training_Description" "每级增加攻击速度。"
        "DOTA_Tooltip_ability_ability_survival_blademaster_exclusive" "剑圣专属：致命一击"
        "DOTA_Tooltip_ability_ability_survival_blademaster_exclusive_Description" "增加暴击率和暴击伤害；本体主攻击暴击时，在600范围内复制该次最终伤害。"
        "DOTA_Tooltip_ability_ability_survival_health_regen_training" "生命恢复"
        "DOTA_Tooltip_ability_ability_survival_health_regen_training_Description" "每级增加生命恢复。"
        "DOTA_Tooltip_ability_ability_survival_intellect_training" "智力训练"
        "DOTA_Tooltip_ability_ability_survival_intellect_training_Description" "每级增加智力。"
        "DOTA_Tooltip_ability_ability_survival_mana_regen_training" "魔法恢复"
        "DOTA_Tooltip_ability_ability_survival_mana_regen_training_Description" "每级增加魔法恢复。"
        "DOTA_Tooltip_ability_ability_survival_monkey_king_exclusive" "齐天大圣Q：棍式"
        "DOTA_Tooltip_ability_ability_survival_monkey_king_exclusive_Description" "主攻击命中时有10%概率挥出1200×200棍击，造成全属性×30纯粹伤害与最大生命10%纯粹伤害。生命伤害由本体与分身共享，每个敌人最多生效3次。"
        "DOTA_Tooltip_ability_ability_survival_move_speed_training" "移动训练"
        "DOTA_Tooltip_ability_ability_survival_move_speed_training_Description" "每级增加移动速度。"
        "DOTA_Tooltip_ability_ability_survival_power_training" "力量训练"
        "DOTA_Tooltip_ability_ability_survival_power_training_Description" "每级增加普通攻击伤害。"
        "DOTA_Tooltip_ability_ability_survival_vitality_training" "生命训练"
        "DOTA_Tooltip_ability_ability_survival_vitality_training_Description" "每级增加最大生命。"
        "DOTA_Tooltip_ability_ability_tower_class_1_Description" "转职为【N】死亡之塔。"
        "DOTA_Tooltip_ability_ability_tower_class_2_Description" "转职为【N】神秘之塔。"
        "DOTA_Tooltip_ability_ability_tower_class_3_Description" "转职为【N】闪电塔。"
        "DOTA_Tooltip_ability_ability_tower_class_4_Description" "转职为【N】机枪塔。"
        "DOTA_Tooltip_ability_ability_tower_class_5_Description" "转职为【N】多重塔。"
        "DOTA_Tooltip_ability_ability_tower_class_6_Description" "转职为【N】冰霜之塔。"
        "DOTA_Tooltip_ability_ability_tower_class_7_Description" "转职为【N】防空塔，最终成长为空域霸主；该路线只能攻击飞行单位。"
        "DOTA_Tooltip_ability_ability_train_lumberjack_Description" "训练一名自动攻击资源树的伐木工。"
        "DOTA_Tooltip_ability_ability_upgrade_city_Description" "消耗木材和金币提升主城等级、生命值、护甲和人口上限。"
        "DOTA_Tooltip_ability_ability_upgrade_gold_mine" "升级金矿"
        "DOTA_Tooltip_ability_ability_upgrade_gold_mine_Description" "消耗资源提升金矿本体等级，提高基础金币产量。"
        "DOTA_Tooltip_ability_ability_upgrade_gold_mine_efficiency" "提升采金效率"
        "DOTA_Tooltip_ability_ability_upgrade_gold_mine_efficiency_Description" "共50级，每级使所有金矿收益提高5%；额外金币不足1时按1金币计算。第1级消耗20000木材，之后每级增加20000木材。"
        "DOTA_Tooltip_ability_ability_upgrade_gold_mine_crit" "提升采金暴击"
        "DOTA_Tooltip_ability_ability_upgrade_gold_mine_crit_Description" "共10级，每级增加3%采集暴击率。第1级消耗2000金币，之后每级增加10000金币；采集暴击时获得正常采集金币的3倍。"
        "DOTA_Tooltip_ability_ability_gold_mine_auto_upgrade" "自动升级"
        "DOTA_Tooltip_ability_ability_gold_mine_auto_upgrade_Description" "自动升级金矿本体、收益和暴击。"
        "DOTA_Tooltip_ability_ability_gold_mine_stop_auto_upgrade" "停止自动升级"
        "DOTA_Tooltip_ability_ability_gold_mine_stop_auto_upgrade_Description" "停止自动升级并恢复尚未满级的技能。"
        "DOTA_Tooltip_ability_ability_upgrade_tower_Description" "按当前路线升级防御塔。费用、目标等级和属性提升由服务器实时计算。"
        "DOTA_Tooltip_ability_ability_upgrade_tower_lv01_Description" "按当前路线升级到下一等级。费用和属性提升由服务器实时计算。"
        "DOTA_Tooltip_ability_ability_upgrade_tower_max_Description" "一次升级到当前阶段允许的最高等级。累计费用由服务器实时计算。"
        "DOTA_Tooltip_ability_ability_upgrade_wall_Description" "消耗资源提升城墙等级、生命值和护甲。"
        "DOTA_Tooltip_ability_airspace_overlord_lv01" "空域霸主 LV1"
        "DOTA_Tooltip_ability_airspace_overlord_lv01_Description" "500范围内敌方单位最终承伤提高20%；飞行敌人攻击速度额外降低20%。同名效果不叠加。"
        "DOTA_Tooltip_ability_anti_air_missile_lv01" "防空炮 LV1"
        "DOTA_Tooltip_ability_anti_air_missile_lv01_Description" "仅攻击飞行单位；每秒一轮向同一目标发射4枚普通攻击飞弹，相邻间隔0.333秒；每枚对空伤害提高90%。"
        "DOTA_Tooltip_ability_anti_air_missile_lv02" "防空炮 LV2"
        "DOTA_Tooltip_ability_anti_air_missile_lv02_Description" "仅攻击飞行单位；每秒一轮向同一目标发射5枚普通攻击飞弹，相邻间隔0.25秒；每枚对空伤害提高90%。"
        "DOTA_Tooltip_ability_anti_air_missile_lv03" "防空炮 LV3"
        "DOTA_Tooltip_ability_anti_air_missile_lv03_Description" "仅攻击飞行单位；每秒一轮向同一目标发射6枚普通攻击飞弹，相邻间隔0.2秒；每枚对空伤害提高90%。"
        "DOTA_Tooltip_ability_anti_air_missile_lv04" "防空炮 LV4"
        "DOTA_Tooltip_ability_anti_air_missile_lv04_Description" "仅攻击飞行单位；每秒一轮向同一目标发射7枚普通攻击飞弹，相邻间隔0.167秒；每枚对空伤害提高90%。"
        "DOTA_Tooltip_ability_anti_air_missile_lv05" "防空炮 LV5"
        "DOTA_Tooltip_ability_anti_air_missile_lv05_Description" "仅攻击飞行单位；每秒一轮向同一目标发射7枚普通攻击飞弹，相邻间隔0.167秒；每枚对空伤害提高90%。"
        "DOTA_Tooltip_ability_arcane_cannon_lv01" "魔能炮LV1"
        "DOTA_Tooltip_ability_arcane_cannon_lv01_Description" "击杀后5秒内伤害+10%，最多4层"
        "DOTA_Tooltip_ability_arcane_cannon_lv02" "魔能炮LV2"
        "DOTA_Tooltip_ability_arcane_cannon_lv02_Description" "击杀后5秒内伤害+10%，最多5层"
        "DOTA_Tooltip_ability_arcane_cannon_lv03" "魔能炮LV3"
        "DOTA_Tooltip_ability_arcane_cannon_lv03_Description" "击杀后5秒内伤害+10%，最多6层"
        "DOTA_Tooltip_ability_arcane_cannon_lv04" "魔能炮LV4"
        "DOTA_Tooltip_ability_arcane_cannon_lv04_Description" "击杀后5秒内伤害+10%，最多7层"
        "DOTA_Tooltip_ability_arcane_cannon_lv05" "魔能炮LV5"
        "DOTA_Tooltip_ability_arcane_cannon_lv05_Description" "击杀后5秒内伤害+10%，最多7层"
        "DOTA_Tooltip_ability_arcane_eye_lv01" "魔能之眼LV1"
        "DOTA_Tooltip_ability_arcane_eye_lv01_Description" "每次激光结算时，主目标周围150码内其他敌人受到本次激光伤害的30%"
        "DOTA_Tooltip_ability_bone_cannon_lv01" "碎骨重炮LV1"
        "DOTA_Tooltip_ability_bone_cannon_lv01_Description" "每攻击9次下一击必定造成5倍暴击"
        "DOTA_Tooltip_ability_bone_cannon_lv02" "碎骨重炮LV2"
        "DOTA_Tooltip_ability_bone_cannon_lv02_Description" "每攻击8次下一击必定造成5倍暴击"
        "DOTA_Tooltip_ability_bone_cannon_lv03" "碎骨重炮LV3"
        "DOTA_Tooltip_ability_bone_cannon_lv03_Description" "每攻击7次下一击必定造成5倍暴击"
        "DOTA_Tooltip_ability_bone_cannon_lv04" "碎骨重炮LV4"
        "DOTA_Tooltip_ability_bone_cannon_lv04_Description" "每攻击6次下一击必定造成5倍暴击"
        "DOTA_Tooltip_ability_bone_cannon_lv05" "碎骨重炮LV5"
        "DOTA_Tooltip_ability_bone_cannon_lv05_Description" "每攻击6次下一击必定造成5倍暴击"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv01" "赏金机枪LV1"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv01_Description" "每次攻击金币+5"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv02" "赏金机枪LV2"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv02_Description" "每次攻击金币+7"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv03" "赏金机枪LV3"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv03_Description" "每次攻击金币+9"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv04" "赏金机枪LV4"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv04_Description" "每次攻击金币+11"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv05" "赏金机枪LV5"
        "DOTA_Tooltip_ability_bounty_machine_gun_lv05_Description" "每次攻击金币+11"
        "DOTA_Tooltip_ability_burning_great_arrow_lv01" "炙热巨箭塔LV1"
        "DOTA_Tooltip_ability_burning_great_arrow_lv01_Description" "发射巨箭对路径敌人造成攻击力324%的物理伤害；第n个命中目标从n=0开始，伤害再乘0.8^n；无视30%护甲"
        "DOTA_Tooltip_ability_critical_strike_lv01" "致命一击LV1"
        "DOTA_Tooltip_ability_critical_strike_lv01_Description" "13%概率造成5倍普通攻击伤害"
        "DOTA_Tooltip_ability_critical_strike_lv02" "致命一击LV2"
        "DOTA_Tooltip_ability_critical_strike_lv02_Description" "16%概率造成5倍普通攻击伤害"
        "DOTA_Tooltip_ability_critical_strike_lv03" "致命一击LV3"
        "DOTA_Tooltip_ability_critical_strike_lv03_Description" "19%概率造成5倍普通攻击伤害"
        "DOTA_Tooltip_ability_critical_strike_lv04" "致命一击LV4"
        "DOTA_Tooltip_ability_critical_strike_lv04_Description" "22%概率造成5倍普通攻击伤害"
        "DOTA_Tooltip_ability_critical_strike_lv05" "致命一击LV5"
        "DOTA_Tooltip_ability_critical_strike_lv05_Description" "22%概率造成5倍普通攻击伤害"
        "DOTA_Tooltip_ability_death_grenade_lv01" "死神榴弹炮Lv1"
        "DOTA_Tooltip_ability_death_grenade_lv01_Description" "暴击时有10%概率对原目标追加一次等同于该次暴击的物理伤害"
        "DOTA_Tooltip_ability_drag_net_lv01" "防空火炮 LV1"
        "DOTA_Tooltip_ability_drag_net_lv01_Description" "每枚普通攻击命中飞行单位时独立有2%概率眩晕3秒。"
        "DOTA_Tooltip_ability_drag_net_lv02" "防空火炮 LV2"
        "DOTA_Tooltip_ability_drag_net_lv02_Description" "每枚普通攻击命中飞行单位时独立有3%概率眩晕3秒。"
        "DOTA_Tooltip_ability_drag_net_lv03" "防空火炮 LV3"
        "DOTA_Tooltip_ability_drag_net_lv03_Description" "每枚普通攻击命中飞行单位时独立有4%概率眩晕3秒。"
        "DOTA_Tooltip_ability_drag_net_lv04" "防空火炮 LV4"
        "DOTA_Tooltip_ability_drag_net_lv04_Description" "每枚普通攻击命中飞行单位时独立有5%概率眩晕3秒。"
        "DOTA_Tooltip_ability_drag_net_lv05" "防空火炮 LV5"
        "DOTA_Tooltip_ability_drag_net_lv05_Description" "每枚普通攻击命中飞行单位时独立有5%概率眩晕3秒。"
        "DOTA_Tooltip_ability_explosive_gatling_lv01" "爆矢加特林LV1"
        "DOTA_Tooltip_ability_explosive_gatling_lv01_Description" "同一目标攻击5次或击杀后攻速+20%，持续3秒，不可叠加可刷新"
        "DOTA_Tooltip_ability_frost_attack_lv01" "冰霜攻击LV1"
        "DOTA_Tooltip_ability_frost_attack_lv01_Description" "攻击造成半径100码范围物理伤害并减速25%，持续2秒"
        "DOTA_Tooltip_ability_frost_attack_lv02" "冰霜攻击LV2"
        "DOTA_Tooltip_ability_frost_attack_lv02_Description" "攻击造成半径150码范围物理伤害并减速25%，持续2秒"
        "DOTA_Tooltip_ability_frost_attack_lv03" "冰霜攻击LV3"
        "DOTA_Tooltip_ability_frost_attack_lv03_Description" "攻击造成半径200码范围物理伤害并减速25%，持续2秒"
        "DOTA_Tooltip_ability_frost_attack_lv04" "冰霜攻击LV4"
        "DOTA_Tooltip_ability_frost_attack_lv04_Description" "攻击造成半径250码范围物理伤害并减速25%，持续2秒"
        "DOTA_Tooltip_ability_frost_attack_lv05" "冰霜攻击LV5"
        "DOTA_Tooltip_ability_frost_attack_lv05_Description" "攻击造成半径250码范围物理伤害并减速25%，持续2秒"
        "DOTA_Tooltip_ability_ice_blizzard_lv01" "寒冰尖塔LV1"
        "DOTA_Tooltip_ability_ice_blizzard_lv01_Description" "攻击时10%概率触发暴风雪，持续5秒，每秒对300码范围造成触发时攻击力50%的物理伤害并减速25%"
        "DOTA_Tooltip_ability_ice_blizzard_lv02" "寒冰尖塔LV2"
        "DOTA_Tooltip_ability_ice_blizzard_lv02_Description" "攻击时12%概率触发暴风雪，持续5秒，每秒对400码范围造成触发时攻击力50%的物理伤害并减速25%"
        "DOTA_Tooltip_ability_ice_blizzard_lv03" "寒冰尖塔LV3"
        "DOTA_Tooltip_ability_ice_blizzard_lv03_Description" "攻击时14%概率触发暴风雪，持续5秒，每秒对500码范围造成触发时攻击力50%的物理伤害并减速25%"
        "DOTA_Tooltip_ability_ice_blizzard_lv04" "寒冰尖塔LV4"
        "DOTA_Tooltip_ability_ice_blizzard_lv04_Description" "攻击时16%概率触发暴风雪，持续5秒，每秒对600码范围造成触发时攻击力50%的物理伤害并减速25%"
        "DOTA_Tooltip_ability_ice_blizzard_lv05" "寒冰尖塔LV5"
        "DOTA_Tooltip_ability_ice_blizzard_lv05_Description" "攻击时16%概率触发暴风雪，持续5秒，每秒对700码范围造成触发时攻击力50%的物理伤害并减速25%"
        "DOTA_Tooltip_ability_laser_lv01" "激光LV1"
        "DOTA_Tooltip_ability_laser_lv01_Description" "每1秒造成攻击力100%伤害，同目标每秒递增5%，最高500%"
        "DOTA_Tooltip_ability_laser_lv02" "激光LV2"
        "DOTA_Tooltip_ability_laser_lv02_Description" "每1秒造成攻击力120%伤害，同目标每秒递增5%，最高500%"
        "DOTA_Tooltip_ability_laser_lv03" "激光LV3"
        "DOTA_Tooltip_ability_laser_lv03_Description" "每1秒造成攻击力140%伤害，同目标每秒递增5%，最高500%"
        "DOTA_Tooltip_ability_laser_lv04" "激光LV4"
        "DOTA_Tooltip_ability_laser_lv04_Description" "每1秒造成攻击力160%伤害，同目标每秒递增5%，最高500%"
        "DOTA_Tooltip_ability_laser_lv05" "激光LV5"
        "DOTA_Tooltip_ability_laser_lv05_Description" "每1秒造成攻击力180%伤害，同目标每秒递增5%，最高500%"
        "DOTA_Tooltip_ability_lightning_diffusion_lv01" "雷电扩散LV1"
        "DOTA_Tooltip_ability_lightning_diffusion_lv01_Description" "落雷命中时30%几率触发电圈，对半径200码造成该次物理伤害200%；电圈伤害为物理伤害且不会递归"
        "DOTA_Tooltip_ability_lightning_storm_lv01" "闪电魔塔LV1"
        "DOTA_Tooltip_ability_lightning_storm_lv01_Description" "闪电打击击杀敌方单位时，以死亡位置为中心立即对500范围内全部敌人造成触发时攻击力110%的物理伤害；随后1秒内随机落下5道仅视觉雷柱"
        "DOTA_Tooltip_ability_lightning_storm_lv02" "闪电魔塔LV2"
        "DOTA_Tooltip_ability_lightning_storm_lv02_Description" "闪电打击击杀敌方单位时，以死亡位置为中心立即对500范围内全部敌人造成触发时攻击力120%的物理伤害；随后1秒内随机落下6道仅视觉雷柱"
        "DOTA_Tooltip_ability_lightning_storm_lv03" "闪电魔塔LV3"
        "DOTA_Tooltip_ability_lightning_storm_lv03_Description" "闪电打击击杀敌方单位时，以死亡位置为中心立即对500范围内全部敌人造成触发时攻击力130%的物理伤害；随后1秒内随机落下7道仅视觉雷柱"
        "DOTA_Tooltip_ability_lightning_storm_lv04" "闪电魔塔LV4"
        "DOTA_Tooltip_ability_lightning_storm_lv04_Description" "闪电打击击杀敌方单位时，以死亡位置为中心立即对500范围内全部敌人造成触发时攻击力140%的物理伤害；随后1秒内随机落下8道仅视觉雷柱"
        "DOTA_Tooltip_ability_lightning_storm_lv05" "闪电魔塔LV5"
        "DOTA_Tooltip_ability_lightning_storm_lv05_Description" "闪电打击击杀敌方单位时，以死亡位置为中心立即对500范围内全部敌人造成触发时攻击力150%的物理伤害；随后1秒内随机落下9道仅视觉雷柱"
        "DOTA_Tooltip_ability_lightning_strike_lv01" "闪电打击LV1"
        "DOTA_Tooltip_ability_lightning_strike_lv01_Description" "连锁攻击最多4个敌人；首目标造成100%攻击力物理伤害，之后每隔0.1秒从上一目标400范围内寻找最近敌人，每跳线性衰减10%"
        "DOTA_Tooltip_ability_lightning_strike_lv02" "闪电打击LV2"
        "DOTA_Tooltip_ability_lightning_strike_lv02_Description" "连锁攻击最多5个敌人；首目标造成100%攻击力物理伤害，之后每隔0.1秒从上一目标400范围内寻找最近敌人，每跳线性衰减10%"
        "DOTA_Tooltip_ability_lightning_strike_lv03" "闪电打击LV3"
        "DOTA_Tooltip_ability_lightning_strike_lv03_Description" "连锁攻击最多6个敌人；首目标造成100%攻击力物理伤害，之后每隔0.1秒从上一目标400范围内寻找最近敌人，每跳线性衰减10%"
        "DOTA_Tooltip_ability_lightning_strike_lv04" "闪电打击LV4"
        "DOTA_Tooltip_ability_lightning_strike_lv04_Description" "连锁攻击最多7个敌人；首目标造成100%攻击力物理伤害，之后每隔0.1秒从上一目标400范围内寻找最近敌人，每跳线性衰减10%"
        "DOTA_Tooltip_ability_lightning_strike_lv05" "闪电打击LV5"
        "DOTA_Tooltip_ability_lightning_strike_lv05_Description" "连锁攻击最多7个敌人；首目标造成100%攻击力物理伤害，之后每隔0.1秒从上一目标400范围内寻找最近敌人，每跳线性衰减10%"
        "DOTA_Tooltip_ability_machine_gun_lv01" "机枪LV1"
        "DOTA_Tooltip_ability_machine_gun_lv01_Description" "攻击速度+40%"
        "DOTA_Tooltip_ability_machine_gun_lv02" "机枪LV2"
        "DOTA_Tooltip_ability_machine_gun_lv02_Description" "攻击速度+60%"
        "DOTA_Tooltip_ability_machine_gun_lv03" "机枪LV3"
        "DOTA_Tooltip_ability_machine_gun_lv03_Description" "攻击速度+80%"
        "DOTA_Tooltip_ability_machine_gun_lv04" "机枪LV4"
        "DOTA_Tooltip_ability_machine_gun_lv04_Description" "攻击速度+100%"
        "DOTA_Tooltip_ability_machine_gun_lv05" "机枪LV5"
        "DOTA_Tooltip_ability_machine_gun_lv05_Description" "攻击速度+100%"
        "DOTA_Tooltip_ability_multi_attack_lv01" "多重攻击LV1"
        "DOTA_Tooltip_ability_multi_attack_lv01_Description" "同步攻击最多4个敌人；造成105%攻击力物理伤害，对地面单位造成189%伤害"
        "DOTA_Tooltip_ability_multi_attack_lv02" "多重攻击LV2"
        "DOTA_Tooltip_ability_multi_attack_lv02_Description" "同步攻击最多5个敌人；造成105%攻击力物理伤害，对地面单位造成189%伤害"
        "DOTA_Tooltip_ability_multi_attack_lv03" "多重攻击LV3"
        "DOTA_Tooltip_ability_multi_attack_lv03_Description" "同步攻击最多6个敌人；造成105%攻击力物理伤害，对地面单位造成189%伤害"
